,,,,,,,Totals,Totals,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Shooting,Shooting
17,Isaiah Briscoe,2018-19,22,ORL,NBA,0.3,39,0,14.3,1.4,3.5,1.1,2.7,0.3,0.9,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,0.399,0.423,0.324,0.438,0.577,0.455
18,Ryan Broekhoff,2018-19,28,DAL,NBA,0.8,42,0,10.8,1.4,3,0.5,0.8,0.9,2.2,0.4,0.5,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,0.452,0.576,0.409,0.603,0.789,0.621
19,Bruce Brown,2018-19,22,DET,NBA,1.5,74,56,19.6,1.7,4.2,1.4,3,0.3,1.3,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,0.398,0.457,0.258,0.436,0.75,0.469
20,Troy Brown,2018-19,19,WAS,NBA,0.6,52,10,14,1.9,4.5,1.4,3.2,0.4,1.3,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,0.415,0.455,0.319,0.462,0.681,0.487
21,Jalen Brunson,2018-19,22,DAL,NBA,2.6,73,38,21.8,3.6,7.7,2.8,5.3,0.9,2.5,1.2,1.6,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,0.467,0.523,0.348,0.523,0.725,0.549
22,Deonte Burton,2018-19,25,OKC,NBA,0.1,32,0,7.5,1,2.6,0.8,1.7,0.3,0.8,0.3,0.4,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1,2.6,0.402,0.455,0.296,0.451,0.667,0.47
23,Jevon Carter,2018-19,23,MEM,NBA,0,39,3,14.8,1.4,4.7,0.6,2.1,0.9,2.6,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,0.303,0.265,0.333,0.395,0.813,0.432
24,Wendell Carter,2018-19,19,CHI,NBA,1.9,44,44,25.2,4.1,8.4,4,7.7,0.1,0.7,2,2.5,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,0.485,0.513,0.188,0.493,0.795,0.541
25,Troy Caupain,2018-19,23,ORL,NBA,0.1,4,0,4,1,2,0.5,1.3,0.5,0.8,0,0,0.3,0.5,0.8,1,0.3,0,0,0,2.5,0.5,0.4,0.667,0.625,,0.625
26,Joe Chealey,2018-19,23,CHO,NBA,0,1,0,8,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0.333,0.333,,0.333,,0.333
27,Chris Chiozza,2018-19,23,HOU,NBA,0,7,0,4.7,0.3,1.1,0,0.4,0.3,0.7,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,0.25,0,0.4,0.375,,0.375
28,Gary Clark,2018-19,24,HOU,NBA,1,51,2,12.6,1,3,0.2,0.3,0.8,2.7,0.1,0.1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,0.331,0.692,0.297,0.467,1,0.48
29,Bonzie Colson,2018-19,23,MIL,NBA,0.2,8,2,12.3,1.6,4.9,1,2.3,0.6,2.6,1,1.1,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,0.333,0.444,0.238,0.397,0.889,0.454
30,Mitch Creek,2018-19,26,TOT,NBA,0.2,5,0,9.6,1.6,3.2,1.6,2.8,0,0.4,1,1.4,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2,0.5,0.571,0,0.5,0.714,0.55
31,Tyler Davis,2018-19,21,OKC,NBA,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,0
32,Angel Delgado,2018-19,24,LAC,NBA,0,2,0,7.5,0.5,2.5,0.5,2.5,0,0,0.5,1,1,1,2,0,0.5,0,0,1,1.5,0.2,0.2,,0.2,0.5,0.255
33,Marcus Derrickson,2018-19,22,GSW,NBA,0.2,11,0,6.1,1.5,3,0.5,1.2,0.9,1.8,0.4,0.5,0.7,0.5,1.2,0.1,0,0.1,0.3,0.8,4.2,0.485,0.462,0.5,0.636,0.8,0.653
34,Hamidou Diallo,2018-19,20,OKC,NBA,0.8,51,3,10.3,1.5,3.2,1.4,2.8,0.1,0.5,0.7,1.2,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,0.455,0.504,0.167,0.467,0.61,0.497
35,Donte DiVincenzo,2018-19,22,MIL,NBA,0.6,27,0,15.2,1.9,4.6,1,1.5,0.8,3.1,0.3,0.4,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,0.403,0.683,0.265,0.492,0.75,0.507
36,Luka Doncic,2018-19,19,DAL,NBA,4.9,72,72,32.2,7,16.5,4.7,9.3,2.3,7.1,4.8,6.7,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,0.427,0.503,0.327,0.497,0.713,0.545
37,Trevon Duval,2018-19,20,MIL,NBA,0.1,3,0,2,0.7,1,0.3,0.7,0.3,0.3,0,0,0,0.3,0.3,0.7,0,0,0,0,1.7,0.667,0.5,1,0.833,,0.833
38,Vince Edwards,2018-19,22,HOU,NBA,0,2,0,8,0.5,2,0,0,0.5,2,0,0,0.5,0.5,1,0,0,0,0,0,1.5,0.25,,0.25,0.375,,0.375
39,Drew Eubanks,2018-19,21,SAS,NBA,0.3,23,0,4.9,0.7,1.1,0.7,1.1,0,0,0.5,0.6,0.3,1.2,1.5,0.3,0.1,0.2,0.3,0.5,1.8,0.577,0.577,,0.577,0.846,0.646
40,Jacob Evans,2018-19,21,GSW,NBA,-0.1,30,1,6.8,0.6,1.8,0.5,1.3,0.1,0.5,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,0.34,0.368,0.267,0.377,0,0.374
41,Melvin Frazier,2018-19,22,ORL,NBA,-0.1,10,0,4.4,0.7,2.1,0.7,1.5,0,0.6,0.1,0.4,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,0.333,0.467,0,0.333,0.25,0.33
42,Billy Garrett,2018-19,24,NYK,NBA,0,4,0,15.8,2.8,6.8,2.8,4.8,0,2,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0.407,0.579,0,0.407,1,0.452
43,Harry Giles,2018-19,20,SAC,NBA,1,58,0,14.1,3,6,3,5.9,0,0.1,1,1.6,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,0.503,0.512,0,0.503,0.637,0.526
44,Shai Gilgeous-Alexander,2018-19,20,LAC,NBA,3.3,82,73,26.5,4.2,8.7,3.5,7,0.6,1.7,1.9,2.4,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,0.476,0.503,0.367,0.512,0.8,0.554
45,Brandon Goodwin,2018-19,23,DEN,NBA,0,16,0,3.6,0.4,1.4,0.3,1.1,0.1,0.4,0.6,0.7,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,0.261,0.235,0.333,0.304,0.818,0.413
46,Devonte' Graham,2018-19,23,CHO,NBA,0.5,46,3,14.7,1.6,4.7,0.9,2.1,0.7,2.6,0.8,1,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,0.343,0.421,0.281,0.421,0.761,0.459
47,Donte Grantham,2018-19,23,OKC,NBA,0,3,0,0.7,0,0.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0
48,Dusty Hannahs,2018-19,25,MEM,NBA,-0.1,2,0,13,1.5,6,1.5,3.5,0,2.5,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,0.25,0.429,0,0.25,1,0.311
49,Isaiah Hartenstein,2018-19,20,HOU,NBA,0.5,28,0,7.9,0.7,1.5,0.6,1.3,0.1,0.2,0.4,0.5,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,0.488,0.514,0.333,0.512,0.786,0.562
50,Haywood Highsmith,2018-19,22,PHI,NBA,0,5,0,8,0.8,2,0.6,1,0.2,1,0,0.4,0,1,1,0.4,0.2,0,0.2,0.2,1.8,0.4,0.6,0.2,0.45,0,0.414
51,Aaron Holiday,2018-19,22,IND,NBA,0.9,50,0,12.9,2.1,5.2,1.2,2.7,0.9,2.5,0.8,1,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0.401,0.459,0.339,0.483,0.82,0.518
52,Kevin Huerter,2018-19,20,ATL,NBA,1.5,75,59,27.3,3.7,8.8,1.9,4.1,1.8,4.7,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,0.419,0.457,0.385,0.522,0.732,0.533
53,Isaac Humphries,2018-19,21,ATL,NBA,-0.1,5,1,11.2,1.2,4.2,0.6,2,0.6,2.2,0,0,0.8,1.4,2.2,0,0.2,0,0,1.4,3,0.286,0.3,0.273,0.357,,0.357
54,Chandler Hutchison,2018-19,22,CHI,NBA,0.6,44,14,20.3,2.2,4.8,1.9,3.6,0.3,1.1,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,0.459,0.516,0.28,0.493,0.605,0.507
55,Frank Jackson,2018-19,20,NOP,NBA,0.4,61,16,19.2,3.2,7.3,2.3,4.6,0.9,2.8,0.9,1.2,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,0.434,0.507,0.314,0.493,0.74,0.517
56,Jaren Jackson,2018-19,19,MEM,NBA,3.3,58,56,26.1,5.1,10.2,4.3,7.7,0.9,2.4,2.6,3.4,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,0.506,0.553,0.359,0.549,0.766,0.591
57,Amile Jefferson,2018-19,25,ORL,NBA,0.4,12,0,5.7,0.8,1.3,0.8,1.3,0,0,0.6,0.7,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3,0.625,0.625,,0.625,0.875,0.692
58,Alize Johnson,2018-19,22,IND,NBA,0,14,0,4.6,0.3,1.1,0.2,1,0.1,0.1,0.3,0.6,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,0.25,0.214,0.5,0.281,0.5,0.333
59,B.J. Johnson,2018-19,23,TOT,NBA,0.1,7,0,7,1.3,2.6,0.9,1.6,0.4,1,0.3,0.3,0.3,0.9,1.1,0,0.3,0,0.3,0.6,3.3,0.5,0.545,0.429,0.583,1,0.609
60,Jemerrio Jones,2018-19,23,LAL,NBA,0.2,6,2,23.8,2,5.5,1.7,3.8,0.3,1.7,0.2,0.3,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,0.364,0.435,0.2,0.394,0.5,0.398
61,George King,2018-19,25,PHO,NBA,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
62,Kevin Knox,2018-19,20,BRK,NBA,1.6,63,46,20.5,3.2,7.1,2.3,4.2,0.9,2.9,1.1,1.5,0.9,3,3.9,0.8,0.7,0.4,1.2,2.3,8.5,0.45,0.543,0.315,0.514,0.783,0.545
63,Rodions Kurucs,2018-19,26,DET,NBA,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,,0
64,Zach Lofton,2018-19,25,TOR,NBA,0.2,12,0,4.6,0.7,1.5,0.3,0.8,0.3,0.7,0.8,0.9,0.1,0.7,0.8,0.5,0,0,0.2,0.4,2.4,0.444,0.4,0.5,0.556,0.818,0.635
65,Jordan Loyd,2018-19,23,DAL,NBA,0,8,0,11.3,1.3,3.4,0.6,2,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,0.37,0.313,0.455,0.463,0.571,0.482
66,Daryl Macon,2018-19,23,CHO,NBA,0,2,0,8.5,1.5,4.5,1.5,2.5,0,2,0,0,0,1.5,1.5,1,0,0,0,0,3,0.333,0.6,0,0.333,,0.333
67,J.P. Macura,2018-19,22,MIA,NBA,0,2,0,6.5,0.5,2,0.5,1.5,0,0.5,0,0,0.5,1,1.5,0,0.5,0,0,0,1,0.25,0.333,0,0.25,,0.25
68,Yante Maten,2018-19,24,BRK,NBA,0,1,0,8,2,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,4,0.667,1,0,0.667,0,0.581
69,Tahjere McCall,2018-19,20,PHO,NBA,0,50,31,19.7,2,5.1,1.4,3.2,0.6,1.9,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,0.391,0.441,0.305,0.447,0.75,0.466
70,De'Anthony Melton,2018-19,22,PHI,NBA,0.3,20,0,13.4,1.7,4.4,1,2.2,0.7,2.2,0.3,0.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,0.391,0.465,0.318,0.471,0.714,0.483
71,Chimezie Metu,2018-19,19,BRK,NBA,-0.1,9,0,4.3,1,2.4,0.9,1.3,0.1,1.1,0,0.2,0.1,0.4,0.6,0.2,0.2,0,0.4,0.1,2.1,0.409,0.667,0.1,0.432,0,0.415
72,Shake Milton,2018-19,21,TOT,NBA,-0.1,42,0,10.5,1.1,3.3,0.4,1.2,0.7,2.1,0.3,0.5,0.2,0.6,0.9,0.9,0.3,0,0.5,0.6,3.2,0.329,0.333,0.326,0.432,0.6,0.447
73,Dzanan Musa,2018-19,20,MIN,NBA,1.2,74,52,23.7,2.6,6.9,1.8,4,0.8,2.9,1.6,2.2,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,0.386,0.464,0.279,0.445,0.728,0.492
74,Sviatoslav Mykhailiuk,2018-19,23,BRK,NBA,0,18,0,11.7,1.4,4.1,0.7,1.5,0.7,2.6,1.1,1.2,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,0.342,0.481,0.261,0.425,0.864,0.49
75,Elie Okobo,2018-19,23,MIN,NBA,0.4,19,0,13.6,1.7,4.1,0.6,1.4,1.1,2.7,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,0.423,0.444,0.412,0.558,0.889,0.58
76,Josh Okogie,2018-19,24,MIA,NBA,0.2,15,1,10.7,1.2,3.1,0.5,0.7,0.7,2.3,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3,0.391,0.727,0.286,0.5,0.667,0.514
77,Theo Pinson,2018-19,21,LAC,NBA,0.1,33,0,9.7,1.3,3.3,0.8,1.6,0.5,1.7,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,0.4,0.491,0.316,0.482,0.667,0.491
78,Cameron Reynolds,2018-19,20,NYK,NBA,6.1,66,19,20.6,3.1,4.4,3.1,4.4,0,0,1.2,2,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,0.694,0.694,,0.694,0.6,0.692
79,Duncan Robinson,2018-19,21,CHI,NBA,0,14,2,15.3,2,4.3,1.2,2.2,0.8,2.1,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,0.467,0.548,0.379,0.558,0.667,0.567
80,Jerome Robinson,2018-19,21,TOT,NBA,3.6,79,27,22.8,3,7.1,0.9,2,2.1,5,0.9,1.2,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2,9.1,0.431,0.453,0.422,0.581,0.806,0.604
81,Mitchell Robinson,2018-19,26,ATL,NBA,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
82,Brandon Sampson,2018-19,19,POR,NBA,0.1,20,1,7.1,1.4,3.2,0.9,1.7,0.5,1.5,0.5,0.8,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,0.444,0.529,0.345,0.524,0.563,0.535
83,Collin Sexton,2018-19,19,PHI,NBA,0.1,6,2,18.5,2.3,5.7,1.3,3,1,2.7,1,1.3,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,0.412,0.444,0.375,0.5,0.75,0.533
84,Landry Shamet,2018-19,21,TOT,NBA,0.2,14,3,10.6,1.8,3.4,1.8,3.1,0,0.2,0.3,0.9,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,0.532,0.568,0,0.532,0.333,0.516
85,Jordan Sibert,2018-19,21,ATL,NBA,1.2,46,11,17.5,2.1,5.3,1.2,2.5,1,2.8,0.7,1,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,0.402,0.466,0.344,0.492,0.711,0.516
86,Anfernee Simons,2018-19,22,TOT,NBA,0.1,3,0,7.7,1.3,2.3,1.3,2.3,0,0,0.7,1.3,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,0.571,0.571,,0.571,0.5,0.571
87,Zhaire Smith,2018-19,22,DET,NBA,0,26,0,7.5,0.8,2.7,0.5,1.3,0.4,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,0.319,0.353,0.286,0.391,0.636,0.413
88,Ray Spalding,2018-19,20,POR,NBA,-0.2,15,1,7.4,1.1,3.3,0.7,1.9,0.3,1.4,0.2,0.5,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,0.32,0.379,0.238,0.37,0.429,0.377
89,Omari Spellman,2018-19,23,NYK,NBA,0.9,64,3,22.8,3.6,8.1,2.8,6,0.8,2.1,2.8,3.5,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,0.448,0.466,0.394,0.498,0.803,0.564
90,Jared Terrell,2018-19,19,DEN,NBA,0.1,17,0,4.1,0.5,1.1,0.5,1.1,0,0.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,0.474,0.5,0,0.474,0.6,0.513
91,Emanuel Terry,2018-19,21,LAL,NBA,0.2,43,5,10.4,1.7,4,1.1,2.2,0.5,1.8,1,1.2,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,0.415,0.521,0.286,0.48,0.811,0.533
92,Khyri Thomas,2018-19,20,SAS,NBA,0,17,0,6.9,0.9,2.7,0.6,1.9,0.3,0.8,0.5,0.6,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,0.348,0.333,0.385,0.402,0.8,0.446
93,Gary Trent,2018-19,29,BOS,NBA,1,36,0,9.5,1.4,2.9,0.9,1.8,0.4,1.1,0.7,0.8,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,0.476,0.515,0.41,0.552,0.857,0.597
94,Allonzo Trier,2018-19,27,MEM,NBA,0.1,18,3,14.1,0.9,2.7,0.6,1.3,0.3,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,0.333,0.458,0.208,0.385,0.75,0.402
95,Jarred Vanderbilt,2018-19,24,MEM,NBA,-0.2,15,0,11.6,1,3.4,0.9,2.3,0.1,1.1,0.5,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,0.294,0.371,0.125,0.314,0.7,0.352
96,Moritz Wagner,2018-19,22,DEN,NBA,0.1,11,0,3.3,0.6,1.2,0.4,0.5,0.3,0.6,0.1,0.2,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,0.538,0.667,0.429,0.654,0.5,0.648
97,Lonnie Walker,2018-19,23,LAL,NBA,1,24,0,15.5,2.7,4.6,2.7,4.5,0,0.1,1.1,2,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,0.591,0.602,0,0.591,0.563,0.599
98,Brad Wanamaker,2018-19,24,NOP,NBA,1.2,46,29,23.5,2.3,6.1,1.2,2.7,1.1,3.4,0.3,0.4,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,0.384,0.447,0.333,0.477,0.684,0.485
99,Julian Washburn,2018-19,21,BOS,NBA,1.2,32,2,8.8,1.1,1.6,1.1,1.6,0,0,0.3,0.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,0.706,0.706,,0.706,0.6,0.703
100,Yuta Watanabe,2018-19,20,ATL,NBA,3.3,81,81,30.9,6.5,15.5,4.6,9.6,1.9,6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,0.418,0.477,0.324,0.48,0.829,0.539
